Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,DayOfWeek,Month,Quarter,IsWeekend,Dep_Hour,Arr_Hour,Is_Redeye,Departure_Delay_Recomputed,Arrival_Delay_Recomputed,Scheduled_BlockTime_Min,Actual_BlockTime_Min,Total_Taxi_Time_Min,Airborne_Time_Min,Is_Departure_Delayed_15,Is_Arrival_Delayed_15
CA,7137,GJDWRJ,2019-12-14,HIX,LTY,528.0,07:35:00,07:24:00,0.0,59.0,08:23:00,10:23:00,10:59:00,36.0,4.0,10:55:00,NAS,5.0,12.0,4.0,1,7,10,0,0.0,36.0,168.0,215.0,63.0,152.0,0,1
CA,6804,GIJPNG,2019-12-14,HIX,ERH,179.0,07:45:00,07:54:00,9.0,21.0,08:15:00,09:53:00,09:56:00,3.0,3.0,09:53:00,,5.0,12.0,4.0,1,7,9,0,9.0,3.0,128.0,122.0,24.0,98.0,0,0
CA,6776,GBHNFM,2019-12-14,HIX,KEI,1671.0,07:46:00,07:56:00,10.0,13.0,08:09:00,10:01:00,10:42:00,41.0,4.0,10:38:00,NAS,5.0,12.0,4.0,1,7,10,0,10.0,41.0,135.0,166.0,17.0,149.0,0,1
CA,6932,GBJNFM,2019-12-14,HIX,WTU,612.0,08:00:00,08:08:00,8.0,17.0,08:25:00,10:58:00,11:05:00,7.0,4.0,11:01:00,,5.0,12.0,4.0,1,8,10,0,8.0,7.0,178.0,177.0,21.0,156.0,0,0
CA,4427,GJFVRJ,2019-12-14,HIX,XMP,272.0,08:10:00,08:05:00,0.0,17.0,08:22:00,09:33:00,09:13:00,0.0,4.0,09:09:00,,5.0,12.0,4.0,1,8,9,0,0.0,0.0,83.0,68.0,21.0,47.0,0,0
CA,4538,GHKVFY,2019-12-14,HIX,ZIL,137.0,08:20:00,08:10:00,0.0,16.0,08:26:00,10:29:00,10:02:00,0.0,5.0,09:57:00,,5.0,12.0,4.0,1,8,10,0,0.0,0.0,129.0,112.0,21.0,91.0,0,0
CA,6976,GJGPRJ,2019-12-14,HIX,YRL,557.0,08:30:00,08:43:00,13.0,12.0,08:55:00,10:38:00,10:23:00,0.0,6.0,10:17:00,,5.0,12.0,4.0,1,8,10,0,13.0,0.0,128.0,100.0,18.0,82.0,0,0
CA,4531,GHIPRJ,2019-12-14,HIX,UUF,783.0,08:50:00,08:47:00,0.0,35.0,09:22:00,12:10:00,12:11:00,1.0,4.0,12:07:00,,5.0,12.0,4.0,1,8,12,0,0.0,1.0,200.0,204.0,39.0,165.0,0,0
CA,6548,GCDWFM,2019-12-14,HIX,FCC,139.0,08:55:00,08:50:00,0.0,22.0,09:12:00,09:58:00,09:45:00,0.0,3.0,09:42:00,,5.0,12.0,4.0,1,8,9,0,0.0,0.0,63.0,55.0,25.0,30.0,0,0
CA,6497,GJETFK,2019-12-14,HIX,WCB,397.0,09:00:00,08:50:00,0.0,44.0,09:34:00,10:46:00,10:45:00,0.0,11.0,10:34:00,,5.0,12.0,4.0,1,9,10,0,0.0,0.0,106.0,115.0,55.0,60.0,0,0
CA,4385,GHKPFY,2019-12-14,HIX,VCY,315.0,09:04:00,08:56:00,0.0,22.0,09:18:00,11:32:00,11:13:00,0.0,4.0,11:09:00,,5.0,12.0,4.0,1,9,11,0,0.0,0.0,148.0,137.0,26.0,111.0,0,0
CA,6743,GJDTRJ,2019-12-14,HIX,LXZ,438.0,09:10:00,09:41:00,31.0,15.0,09:56:00,11:00:00,11:13:00,13.0,5.0,11:08:00,,5.0,12.0,4.0,1,9,11,0,31.0,13.0,110.0,92.0,20.0,72.0,1,0
CA,6917,GHMQFY,2019-12-14,HIX,VYM,760.0,09:19:00,09:19:00,0.0,27.0,09:46:00,12:36:00,12:38:00,2.0,6.0,12:32:00,,5.0,12.0,4.0,1,9,12,0,0.0,2.0,197.0,199.0,33.0,166.0,0,0
CA,4387,GHINRJ,2019-12-14,HIX,UXL,978.0,09:20:00,10:01:00,41.0,20.0,10:21:00,12:52:00,13:27:00,35.0,4.0,13:23:00,Carrier,5.0,12.0,4.0,1,9,12,0,41.0,35.0,212.0,206.0,24.0,182.0,1,1
CA,4425,GFMRFK,2019-12-14,HIX,VYI,566.0,09:20:00,09:12:00,0.0,32.0,09:44:00,12:15:00,12:15:00,0.0,3.0,12:12:00,,5.0,12.0,4.0,1,9,12,0,0.0,0.0,175.0,183.0,35.0,148.0,0,0
CA,7132,GJEWFK,2019-12-14,HIX,LTY,528.0,09:30:00,10:37:00,67.0,28.0,11:05:00,12:20:00,13:39:00,79.0,3.0,13:36:00,Carrier,5.0,12.0,4.0,1,9,12,0,67.0,79.0,170.0,182.0,31.0,151.0,1,1
CA,7131,GFMQZZ,2019-12-14,HIX,LPL,607.0,09:39:00,10:41:00,62.0,31.0,11:12:00,12:29:00,13:44:00,75.0,10.0,13:34:00,LateAircraft,5.0,12.0,4.0,1,9,12,0,62.0,75.0,170.0,183.0,41.0,142.0,1,1
CA,4389,GHHORJ,2019-12-14,HIX,UFC,1437.0,09:45:00,09:45:00,0.0,25.0,10:10:00,13:03:00,12:46:00,0.0,5.0,12:41:00,,5.0,12.0,4.0,1,9,13,0,0.0,0.0,198.0,181.0,30.0,151.0,0,0
CA,4365,GHHVRJ,2019-12-14,HIX,EZN,552.0,09:54:00,09:46:00,0.0,12.0,09:58:00,11:57:00,11:20:00,0.0,5.0,11:15:00,,5.0,12.0,4.0,1,9,11,0,0.0,0.0,123.0,94.0,17.0,77.0,0,0
CA,4327,GHKOFY,2019-12-14,HIX,EJY,215.0,09:55:00,09:53:00,0.0,13.0,10:06:00,11:18:00,10:59:00,0.0,7.0,10:52:00,,5.0,12.0,4.0,1,9,11,0,0.0,0.0,83.0,66.0,20.0,46.0,0,0
CA,4358,GHIORJ,2019-12-14,HIX,VFM,911.0,09:55:00,09:54:00,0.0,11.0,10:05:00,11:48:00,11:30:00,0.0,6.0,11:24:00,,5.0,12.0,4.0,1,9,11,0,0.0,0.0,113.0,96.0,17.0,79.0,0,0
CA,4383,GHITFY,2019-12-14,HIX,FBY,67.0,09:55:00,09:51:00,0.0,52.0,10:43:00,10:54:00,11:05:00,11.0,5.0,11:00:00,,5.0,12.0,4.0,1,9,10,0,0.0,11.0,59.0,74.0,57.0,17.0,0,0
CA,6455,GJITFK,2019-12-14,HIX,VDR,360.0,10:00:00,09:53:00,0.0,14.0,10:07:00,12:42:00,12:10:00,0.0,5.0,12:05:00,,5.0,12.0,4.0,1,10,12,0,0.0,0.0,162.0,137.0,19.0,118.0,0,0
CA,7278,GBHTFM,,HIX,EXU,733.0,10:00:00,09:58:00,0.0,15.0,10:13:00,13:16:00,13:45:00,29.0,7.0,13:38:00,NAS,,,,0,10,13,0,,,,,22.0,,0,0
CA,7128,GBIQFM,2019-12-14,HIX,UFC,1437.0,10:10:00,10:09:00,0.0,24.0,10:33:00,13:26:00,13:25:00,0.0,4.0,13:21:00,,5.0,12.0,4.0,1,10,13,0,0.0,0.0,196.0,196.0,28.0,168.0,0,0
CA,6437,GILNNG,2019-12-14,HIX,TKS,507.0,10:15:00,10:11:00,0.0,28.0,10:39:00,12:22:00,12:13:00,0.0,5.0,12:08:00,,5.0,12.0,4.0,1,10,12,0,0.0,0.0,127.0,122.0,33.0,89.0,0,0
CA,6754,GHLUFY,2019-12-14,HIX,TJY,1013.0,10:15:00,13:05:00,170.0,31.0,13:36:00,12:30:00,15:23:00,173.0,4.0,15:19:00,Carrier,5.0,12.0,4.0,1,10,12,0,170.0,173.0,135.0,138.0,35.0,103.0,1,1
CA,4286,GHISRJ,2019-12-14,HIX,HBW,693.0,10:30:00,10:38:00,8.0,28.0,11:06:00,12:54:00,13:01:00,7.0,6.0,12:55:00,,5.0,12.0,4.0,1,10,12,0,8.0,7.0,144.0,143.0,34.0,109.0,0,0
CA,6351,GJKQFK,2019-12-14,HIX,FBA,119.0,10:35:00,11:25:00,50.0,12.0,11:37:00,12:36:00,13:15:00,39.0,5.0,13:10:00,Carrier,5.0,12.0,4.0,1,10,12,0,50.0,39.0,121.0,110.0,17.0,93.0,1,1
CA,6461,GIJPNG,2019-12-14,HIX,XRL,583.0,11:25:00,11:17:00,0.0,13.0,11:30:00,13:46:00,13:08:00,0.0,3.0,13:05:00,,5.0,12.0,4.0,1,11,13,0,0.0,0.0,141.0,111.0,16.0,95.0,0,0
CA,6376,GIKNNG,2019-12-14,HIX,XRO,269.0,11:32:00,11:30:00,0.0,26.0,11:56:00,12:54:00,12:55:00,1.0,5.0,12:50:00,,5.0,12.0,4.0,1,11,12,0,0.0,1.0,82.0,85.0,31.0,54.0,0,0
CA,6384,GIJVNG,2019-12-14,HIX,IRB,342.0,11:35:00,11:36:00,1.0,17.0,11:53:00,13:01:00,12:57:00,0.0,4.0,12:53:00,,5.0,12.0,4.0,1,11,13,0,1.0,0.0,86.0,81.0,21.0,60.0,0,0
CA,4555,GHGNFY,2019-12-14,HIX,UNC,621.0,11:53:00,11:49:00,0.0,20.0,12:09:00,14:56:00,14:51:00,0.0,7.0,14:44:00,,5.0,12.0,4.0,1,11,14,0,0.0,0.0,183.0,182.0,27.0,155.0,0,0
CA,6349,GJGVFK,2019-12-14,HIX,YNU,157.0,11:55:00,13:45:00,110.0,57.0,14:42:00,13:59:00,16:17:00,138.0,5.0,16:12:00,Carrier,5.0,12.0,4.0,1,11,13,0,110.0,138.0,124.0,152.0,62.0,90.0,1,1
CA,4333,GHHTFY,2019-12-14,HIX,WKQ,235.0,12:00:00,11:54:00,0.0,18.0,12:12:00,14:29:00,14:13:00,0.0,10.0,14:03:00,,5.0,12.0,4.0,1,12,14,0,0.0,0.0,149.0,139.0,28.0,111.0,0,0
CA,7111,GBFNFM,2019-12-14,HIX,VCY,315.0,12:09:00,12:06:00,0.0,26.0,12:32:00,14:29:00,14:29:00,0.0,4.0,14:25:00,,5.0,12.0,4.0,1,12,14,0,0.0,0.0,140.0,143.0,30.0,113.0,0,0
CA,4428,GJFVRJ,2019-12-14,HIX,VRE,343.0,12:10:00,12:06:00,0.0,30.0,12:36:00,14:39:00,14:42:00,3.0,6.0,14:36:00,,5.0,12.0,4.0,1,12,14,0,0.0,3.0,149.0,156.0,36.0,120.0,0,0
CA,6792,GJETFK,2019-12-14,HIX,VYM,760.0,12:27:00,13:38:00,71.0,42.0,14:20:00,15:49:00,17:05:00,76.0,8.0,16:57:00,Carrier,5.0,12.0,4.0,1,12,15,0,71.0,76.0,202.0,207.0,50.0,157.0,1,1
CA,6755,GJGVFK,2019-12-14,HIX,EZN,552.0,12:45:00,17:23:00,278.0,12.0,17:35:00,14:44:00,19:05:00,261.0,5.0,19:00:00,Carrier,5.0,12.0,4.0,1,12,14,0,278.0,261.0,119.0,102.0,17.0,85.0,1,1
CA,6807,GJDWRJ,2019-12-14,HIX,UYG,583.0,12:45:00,12:35:00,0.0,29.0,13:04:00,14:45:00,14:26:00,0.0,5.0,14:21:00,,5.0,12.0,4.0,1,12,14,0,0.0,0.0,120.0,111.0,34.0,77.0,0,0
CA,7153,GJKQFK,2019-12-14,HIX,HBW,693.0,12:45:00,13:55:00,70.0,13.0,14:08:00,15:11:00,16:08:00,57.0,4.0,16:04:00,Carrier,5.0,12.0,4.0,1,12,15,0,70.0,57.0,146.0,133.0,17.0,116.0,1,1
CA,4548,GHHVFY,2019-12-14,HIX,TCV,723.0,12:45:00,12:44:00,0.0,22.0,13:06:00,15:46:00,15:45:00,0.0,4.0,15:41:00,,5.0,12.0,4.0,1,12,15,0,0.0,0.0,181.0,181.0,26.0,155.0,0,0
CA,6511,GJGUFK,2019-12-14,HIX,WCB,397.0,12:50:00,12:44:00,0.0,17.0,13:01:00,14:31:00,14:13:00,0.0,8.0,14:05:00,,5.0,12.0,4.0,1,12,14,0,0.0,0.0,101.0,89.0,25.0,64.0,0,0
CA,7215,GCDWFM,2019-12-14,HIX,WWQ,801.0,12:51:00,12:55:00,4.0,26.0,13:21:00,15:37:00,15:45:00,8.0,22.0,15:23:00,,5.0,12.0,4.0,1,12,15,0,4.0,8.0,166.0,170.0,48.0,122.0,0,0
CA,4339,GHJQFY,2019-12-14,HIX,WRS,240.0,12:51:00,12:49:00,0.0,24.0,13:13:00,15:04:00,15:01:00,0.0,5.0,14:56:00,,5.0,12.0,4.0,1,12,15,0,0.0,0.0,133.0,132.0,29.0,103.0,0,0
CA,7147,GJGPFK,2019-12-14,HIX,QEU,522.0,12:54:00,12:59:00,5.0,35.0,13:34:00,14:59:00,15:09:00,10.0,8.0,15:01:00,,5.0,12.0,4.0,1,12,14,0,5.0,10.0,125.0,130.0,43.0,87.0,0,0
CA,4276,GHKOFY,2019-12-14,HIX,YEN,223.0,12:57:00,13:27:00,30.0,49.0,14:16:00,15:06:00,16:05:00,59.0,6.0,15:59:00,Carrier,5.0,12.0,4.0,1,12,15,0,30.0,59.0,129.0,158.0,55.0,103.0,1,1
CA,6678,GBFSFM,,HIX,EXU,733.0,13:00:00,12:56:00,0.0,21.0,13:17:00,16:15:00,16:14:00,0.0,6.0,16:08:00,,,,,0,13,16,0,,,,,27.0,,0,0
CA,4375,GHJNFY,2019-12-14,HIX,MMW,224.0,13:17:00,13:13:00,0.0,18.0,13:31:00,15:30:00,15:14:00,0.0,3.0,15:11:00,,5.0,12.0,4.0,1,13,15,0,0.0,0.0,133.0,121.0,21.0,100.0,0,0
CA,4398,GHKVFY,2019-12-14,HIX,BEX,177.0,13:20:00,13:17:00,0.0,15.0,13:32:00,15:31:00,15:18:00,0.0,13.0,15:05:00,,5.0,12.0,4.0,1,13,15,0,0.0,0.0,131.0,121.0,28.0,93.0,0,0
CA,4294,GHIQRJ,2019-12-14,HIX,FJH,109.0,13:22:00,13:33:00,11.0,16.0,13:49:00,14:25:00,14:22:00,0.0,4.0,14:18:00,,5.0,12.0,4.0,1,13,14,0,11.0,0.0,63.0,49.0,20.0,29.0,0,0
CA,4536,GHISFY,2019-12-14,HIX,YJX,463.0,13:27:00,13:31:00,4.0,14.0,13:45:00,15:17:00,15:28:00,11.0,24.0,15:04:00,,5.0,12.0,4.0,1,13,15,0,4.0,11.0,110.0,117.0,38.0,79.0,0,0
CA,6866,GJDSRJ,2019-12-14,HIX,CRH,677.0,13:32:00,20:31:00,419.0,21.0,20:52:00,15:41:00,22:27:00,406.0,4.0,22:23:00,Carrier,5.0,12.0,4.0,1,13,15,0,419.0,406.0,129.0,116.0,25.0,91.0,1,1
CA,4393,GHIOFY,2019-12-14,HIX,LCW,1250.0,13:35:00,13:32:00,0.0,12.0,13:44:00,16:20:00,16:09:00,0.0,7.0,16:02:00,,5.0,12.0,4.0,1,13,16,0,0.0,0.0,165.0,157.0,19.0,138.0,0,0
CA,4326,GHDPFY,2019-12-14,HIX,VFO,315.0,13:44:00,13:36:00,0.0,27.0,14:03:00,15:12:00,15:06:00,0.0,4.0,15:02:00,,5.0,12.0,4.0,1,13,15,0,0.0,0.0,88.0,90.0,31.0,59.0,0,0
CA,4346,GHITFY,2019-12-14,HIX,WJG,299.0,13:46:00,14:13:00,27.0,40.0,14:53:00,15:13:00,15:49:00,36.0,6.0,15:43:00,LateAircraft,5.0,12.0,4.0,1,13,15,0,27.0,36.0,87.0,96.0,46.0,50.0,1,1
CA,6406,GJITFK,2019-12-14,HIX,FSM,222.0,14:00:00,14:28:00,28.0,48.0,15:16:00,16:16:00,17:04:00,48.0,4.0,17:00:00,Carrier,5.0,12.0,4.0,1,14,16,0,28.0,48.0,136.0,156.0,52.0,104.0,1,1
CA,6450,GJDTRJ,2019-12-14,HIX,TMF,536.0,14:00:00,13:59:00,0.0,42.0,14:41:00,16:53:00,17:00:00,7.0,4.0,16:56:00,,5.0,12.0,4.0,1,14,16,0,0.0,7.0,173.0,181.0,46.0,135.0,0,0
CA,6531,GBIRFM,2019-12-14,HIX,FUN,594.0,14:00:00,13:59:00,0.0,45.0,14:44:00,16:53:00,17:14:00,21.0,4.0,17:10:00,NAS,5.0,12.0,4.0,1,14,16,0,0.0,21.0,173.0,195.0,49.0,146.0,0,1
CA,6671,GCDTFM,2019-12-14,HIX,ZJJ,577.0,14:00:00,14:42:00,42.0,19.0,15:01:00,16:54:00,17:20:00,26.0,3.0,17:17:00,LateAircraft,5.0,12.0,4.0,1,14,16,0,42.0,26.0,174.0,158.0,22.0,136.0,1,1
CA,6745,GBINFM,,HIX,EXU,733.0,14:00:00,17:14:00,194.0,14.0,17:28:00,17:20:00,20:16:00,176.0,6.0,20:10:00,Carrier,,,,0,14,17,0,,,,,20.0,,0,0
CA,7101,GILNNG,2019-12-14,HIX,TMJ,632.0,14:00:00,16:05:00,125.0,41.0,16:46:00,16:53:00,19:18:00,145.0,4.0,19:14:00,Carrier,5.0,12.0,4.0,1,14,16,0,125.0,145.0,173.0,193.0,45.0,148.0,1,1
CA,7171,GBFVFM,2019-12-14,HIX,LPL,607.0,14:00:00,14:08:00,8.0,26.0,14:34:00,16:53:00,17:07:00,14.0,4.0,17:03:00,,5.0,12.0,4.0,1,14,16,0,8.0,14.0,173.0,179.0,30.0,149.0,0,0
CA,6580,GBJNFM,2019-12-14,HIX,MPM,475.0,14:05:00,14:02:00,0.0,45.0,14:47:00,16:47:00,16:55:00,8.0,3.0,16:52:00,,5.0,12.0,4.0,1,14,16,0,0.0,8.0,162.0,173.0,48.0,125.0,0,0
CA,4900,GCLVFM,2019-12-14,HIX,CWE,740.0,14:10:00,17:45:00,215.0,12.0,17:57:00,17:30:00,20:58:00,208.0,7.0,20:51:00,Carrier,5.0,12.0,4.0,1,14,17,0,215.0,208.0,200.0,193.0,19.0,174.0,1,1
CA,6405,GIKNNG,2019-12-14,HIX,ENV,489.0,14:15:00,15:00:00,45.0,64.0,16:04:00,17:07:00,18:23:00,76.0,5.0,18:18:00,Carrier,5.0,12.0,4.0,1,14,17,0,45.0,76.0,172.0,203.0,69.0,134.0,1,1
CA,7138,GJFRFK,2019-12-14,HIX,LTY,528.0,14:15:00,15:37:00,82.0,53.0,16:30:00,17:00:00,18:59:00,119.0,11.0,18:48:00,LateAircraft,5.0,12.0,4.0,1,14,17,0,82.0,119.0,165.0,202.0,64.0,138.0,1,1
CA,6571,GIJPNG,2019-12-14,HIX,LUZ,286.0,14:45:00,15:51:00,66.0,18.0,16:09:00,17:13:00,18:04:00,51.0,4.0,18:00:00,Carrier,5.0,12.0,4.0,1,14,17,0,66.0,51.0,148.0,133.0,22.0,111.0,1,1
CA,6758,GFMQZZ,2019-12-14,HIX,HIZ,717.0,14:45:00,15:58:00,73.0,19.0,16:17:00,18:03:00,19:02:00,59.0,5.0,18:57:00,LateAircraft,5.0,12.0,4.0,1,14,18,0,73.0,59.0,198.0,184.0,24.0,160.0,1,1
CA,6910,GJEWFK,2019-12-14,HIX,TCV,723.0,14:45:00,15:12:00,27.0,29.0,15:41:00,17:53:00,18:25:00,32.0,5.0,18:20:00,LateAircraft,5.0,12.0,4.0,1,14,17,0,27.0,32.0,188.0,193.0,34.0,159.0,1,1
CA,4494,GHKPFY,2019-12-14,HIX,ZIL,137.0,14:55:00,14:53:00,0.0,15.0,15:08:00,16:58:00,16:47:00,0.0,6.0,16:41:00,,5.0,12.0,4.0,1,14,16,0,0.0,0.0,123.0,114.0,21.0,93.0,0,0
CA,6795,GEJTFK,2019-12-14,HIX,VRE,343.0,14:56:00,15:48:00,52.0,11.0,15:59:00,17:25:00,18:02:00,37.0,8.0,17:54:00,LateAircraft,5.0,12.0,4.0,1,14,17,0,52.0,37.0,149.0,134.0,19.0,115.0,1,1
CA,4343,GHKNFY,2019-12-14,HIX,LPL,607.0,15:00:00,14:58:00,0.0,26.0,15:24:00,17:49:00,17:57:00,8.0,6.0,17:51:00,,5.0,12.0,4.0,1,15,17,0,0.0,8.0,169.0,179.0,32.0,147.0,0,0
CA,4436,GFMRFK,2019-12-14,HIX,VYI,566.0,15:00:00,14:55:00,0.0,18.0,15:13:00,17:54:00,17:37:00,0.0,4.0,17:33:00,,5.0,12.0,4.0,1,15,17,0,0.0,0.0,174.0,162.0,22.0,140.0,0,0
CA,4506,GHHRRJ,2019-12-14,HIX,BEX,177.0,15:01:00,16:39:00,98.0,23.0,17:02:00,17:11:00,18:41:00,90.0,4.0,18:37:00,Carrier,5.0,12.0,4.0,1,15,17,0,98.0,90.0,130.0,122.0,27.0,95.0,1,1
CA,7232,GJFWRJ,2019-12-14,HIX,WRS,240.0,15:10:00,16:09:00,59.0,20.0,16:29:00,17:27:00,18:16:00,49.0,6.0,18:10:00,LateAircraft,5.0,12.0,4.0,1,15,17,0,59.0,49.0,137.0,127.0,26.0,101.0,1,1
CA,4340,GHHVRJ,2019-12-14,HIX,VCY,315.0,15:22:00,15:25:00,3.0,39.0,16:04:00,17:45:00,18:05:00,20.0,7.0,17:58:00,NAS,5.0,12.0,4.0,1,15,17,0,3.0,20.0,143.0,160.0,46.0,114.0,0,1
CA,4554,GHIPRJ,2019-12-14,HIX,UEU,409.0,15:29:00,15:26:00,0.0,14.0,15:40:00,17:07:00,16:46:00,0.0,7.0,16:39:00,,5.0,12.0,4.0,1,15,17,0,0.0,0.0,98.0,80.0,21.0,59.0,0,0
CA,6707,GHHQFY,2019-12-14,HIX,TJY,1013.0,15:35:00,17:15:00,100.0,16.0,17:31:00,17:39:00,19:17:00,98.0,4.0,19:13:00,Carrier,5.0,12.0,4.0,1,15,17,0,100.0,98.0,124.0,122.0,20.0,102.0,1,1
CA,6732,GBHOFM,2019-12-14,HIX,UFC,1437.0,15:36:00,15:57:00,21.0,17.0,16:14:00,18:44:00,19:09:00,25.0,6.0,19:03:00,Weather,5.0,12.0,4.0,1,15,18,0,21.0,25.0,188.0,192.0,23.0,169.0,1,1
CA,7019,GJLUFK,2019-12-14,HIX,VFM,911.0,15:45:00,16:07:00,22.0,24.0,16:31:00,17:41:00,18:07:00,26.0,8.0,17:59:00,LateAircraft,5.0,12.0,4.0,1,15,17,0,22.0,26.0,116.0,120.0,32.0,88.0,1,1
CA,4444,GIKRNG,2019-12-14,HIX,VIQ,416.0,15:49:00,16:33:00,44.0,32.0,17:05:00,18:22:00,19:11:00,49.0,3.0,19:08:00,LateAircraft,5.0,12.0,4.0,1,15,18,0,44.0,49.0,153.0,158.0,35.0,123.0,1,1
CA,6782,GCDQFM,2019-12-14,HIX,FCC,139.0,15:50:00,16:05:00,15.0,19.0,16:24:00,16:55:00,16:56:00,1.0,4.0,16:52:00,,5.0,12.0,4.0,1,15,16,0,15.0,1.0,65.0,51.0,23.0,28.0,0,0
CA,7202,GJGUFK,2019-12-14,HIX,LSH,84.0,15:50:00,17:18:00,88.0,24.0,17:42:00,17:47:00,19:12:00,85.0,5.0,19:07:00,Carrier,5.0,12.0,4.0,1,15,17,0,88.0,85.0,117.0,114.0,29.0,85.0,1,1
CA,7121,GBDSFM,2019-12-14,HIX,FJJ,334.0,15:55:00,16:49:00,54.0,14.0,17:03:00,17:31:00,18:10:00,39.0,9.0,18:01:00,LateAircraft,5.0,12.0,4.0,1,15,17,0,54.0,39.0,96.0,81.0,23.0,58.0,1,1
CA,6460,GJDSRJ,2019-12-14,HIX,LGC,174.0,16:15:00,16:52:00,37.0,15.0,17:07:00,17:21:00,17:48:00,27.0,4.0,17:44:00,LateAircraft,5.0,12.0,4.0,1,16,17,0,37.0,27.0,66.0,56.0,19.0,37.0,1,1
CA,4441,GHINRJ,2019-12-14,HIX,XMP,272.0,16:29:00,16:30:00,1.0,40.0,17:10:00,17:46:00,17:55:00,9.0,5.0,17:50:00,,5.0,12.0,4.0,1,16,17,0,1.0,9.0,77.0,85.0,45.0,40.0,0,0
CA,4402,GHIORJ,2019-12-14,HIX,YEN,223.0,16:35:00,16:32:00,0.0,34.0,17:06:00,18:47:00,18:55:00,8.0,7.0,18:48:00,,5.0,12.0,4.0,1,16,18,0,0.0,8.0,132.0,143.0,41.0,102.0,0,0
CA,4452,GGDRFY,2019-12-14,HIX,LUZ,286.0,16:36:00,16:31:00,0.0,14.0,16:45:00,19:02:00,18:42:00,0.0,8.0,18:34:00,,5.0,12.0,4.0,1,16,19,0,0.0,0.0,146.0,131.0,22.0,109.0,0,0
CA,4401,GHHTFY,2019-12-14,HIX,MMW,224.0,16:44:00,16:36:00,0.0,37.0,17:13:00,18:56:00,19:07:00,11.0,11.0,18:56:00,,5.0,12.0,4.0,1,16,18,0,0.0,11.0,132.0,151.0,48.0,103.0,0,0
CA,4598,GHESFY,2019-12-14,HIX,TKQ,161.0,16:44:00,18:58:00,134.0,35.0,19:33:00,17:48:00,20:17:00,149.0,5.0,20:12:00,Carrier,5.0,12.0,4.0,1,16,17,0,134.0,149.0,64.0,79.0,40.0,39.0,1,1
CA,6380,GIKONG,2019-12-14,HIX,VBV,444.0,16:45:00,18:42:00,117.0,36.0,19:18:00,19:22:00,21:21:00,119.0,3.0,21:18:00,Carrier,5.0,12.0,4.0,1,16,19,0,117.0,119.0,157.0,159.0,39.0,120.0,1,1
CA,4309,GHISRJ,2019-12-14,HIX,MPM,475.0,16:48:00,16:47:00,0.0,59.0,17:46:00,19:30:00,19:58:00,28.0,4.0,19:54:00,NAS,5.0,12.0,4.0,1,16,19,0,0.0,28.0,162.0,191.0,63.0,128.0,0,1
CA,4423,GHJQFY,2019-12-14,HIX,FBY,67.0,16:55:00,16:53:00,0.0,17.0,17:10:00,17:48:00,17:40:00,0.0,8.0,17:32:00,,5.0,12.0,4.0,1,16,17,0,0.0,0.0,53.0,47.0,25.0,22.0,0,0
CA,4532,GHJPFY,2019-12-14,HIX,VCY,315.0,16:55:00,18:22:00,87.0,28.0,18:50:00,19:20:00,20:47:00,87.0,7.0,20:40:00,LateAircraft,5.0,12.0,4.0,1,16,19,0,87.0,87.0,145.0,145.0,35.0,110.0,1,1
CA,6352,GJETFK,2019-12-14,HIX,LYX,541.0,17:00:00,10:49:00,1069.0,17.0,11:06:00,19:50:00,13:17:00,1047.0,3.0,13:14:00,Carrier,5.0,12.0,4.0,1,17,19,0,0.0,0.0,170.0,148.0,20.0,128.0,0,0
CA,4418,GHIQRJ,2019-12-14,HIX,FTC,403.0,17:10:00,17:12:00,2.0,28.0,17:40:00,18:49:00,18:54:00,5.0,5.0,18:49:00,,5.0,12.0,4.0,1,17,18,0,2.0,5.0,99.0,102.0,33.0,69.0,0,0
CA,4291,GHKVFY,2019-12-14,HIX,UEU,409.0,17:19:00,17:30:00,11.0,16.0,17:46:00,18:58:00,18:51:00,0.0,6.0,18:45:00,,5.0,12.0,4.0,1,17,18,0,11.0,0.0,99.0,81.0,22.0,59.0,0,0
CA,6870,GIKNNG,2019-12-14,HIX,LSH,84.0,17:55:00,20:17:00,142.0,29.0,20:46:00,20:00:00,22:15:00,135.0,5.0,22:10:00,Carrier,5.0,12.0,4.0,1,17,20,0,142.0,135.0,125.0,118.0,34.0,84.0,1,1
CA,6832,GBHNFM,2019-12-14,HIX,UEU,409.0,17:59:00,17:54:00,0.0,23.0,18:17:00,19:50:00,19:29:00,0.0,12.0,19:17:00,,5.0,12.0,4.0,1,17,19,0,0.0,0.0,111.0,95.0,35.0,60.0,0,0
CA,6539,GBJTFM,2019-12-14,HIX,IMX,849.0,18:00:00,17:59:00,0.0,35.0,18:34:00,21:25:00,21:38:00,13.0,5.0,21:33:00,,5.0,12.0,4.0,1,18,21,0,0.0,13.0,205.0,219.0,40.0,179.0,0,0
